patent_id,pool_id,pool_name,country,pss_total,rank_in_pool,percentile,P1,P2,P3,P4,P5,P6,P7,P8
TWI452287B,pool_3_semiconductor,3_晶片半導體設計製造,TW,39.75,111,16.67,69.58,41.95,34.43,27.23,52.17,57.95,31.84,32.4
TWI557854B,pool_3_semiconductor,3_晶片半導體設計製造,TW,39.61,112,15.91,54.4,54.56,20.5,5.17,27.93,70.93,50.0,58.87
TWI385401B,pool_3_semiconductor,3_晶片半導體設計製造,TW,39.52,113,15.15,20.86,46.53,48.6,27.23,55.77,42.71,27.11,58.94
TWI616875B,pool_3_semiconductor,3_晶片半導體設計製造,TW,39.41,114,14.39,16.19,59.66,35.23,27.23,63.55,42.71,38.97,22.52
TWI405331B,pool_3_semiconductor,3_晶片半導體設計製造,TW,39.31,115,13.64,16.19,46.98,49.82,27.23,31.83,42.71,54.49,26.95
TWI588882B,pool_3_semiconductor,3_晶片半導體設計製造,TW,39.29,116,12.88,16.19,47.86,37.6,5.17,25.54,42.71,68.15,52.88
CN104517838B,pool_3_semiconductor,3_晶片半導體設計製造,CN,39.02,117,12.12,27.71,49.12,41.76,25.43,50.37,42.71,39.5,34.85
CN101866892B,pool_3_semiconductor,3_晶片半導體設計製造,CN,38.73,118,11.36,22.87,35.32,42.91,20.08,47.38,42.71,46.05,52.88
TWI476883B,pool_3_semiconductor,3_晶片半導體設計製造,TW,38.31,119,10.61,21.31,50.02,32.13,63.53,60.16,42.71,19.6,14.11
US7606063B,pool_3_semiconductor,3_晶片半導體設計製造,US,38.03,120,9.85,44.92,32.06,28.33,27.23,38.09,42.71,54.76,31.22
TWI330366B,pool_3_semiconductor,3_晶片半導體設計製造,TW,37.75,121,9.09,20.86,44.88,23.11,27.23,52.17,42.71,36.03,59.02
TWI483366B,pool_3_semiconductor,3_晶片半導體設計製造,TW,36.86,122,8.33,16.19,41.72,30.67,5.17,46.8,42.71,54.49,50.64
TWI612698B,pool_3_semiconductor,3_晶片半導體設計製造,TW,36.66,123,7.58,22.31,55.49,46.78,27.23,45.09,42.71,35.81,11.61
TWI307507B,pool_3_semiconductor,3_晶片半導體設計製造,TW,36.63,124,6.82,20.38,45.3,32.8,27.23,48.0,42.71,36.03,40.87
TWI421996B,pool_3_semiconductor,3_晶片半導體設計製造,TW,36.45,125,6.06,43.45,41.27,38.39,27.23,43.93,53.88,32.87,26.22
TWI442422B,pool_3_semiconductor,3_晶片半導體設計製造,TW,36.24,126,5.3,16.19,41.08,34.81,63.53,19.81,42.71,29.29,34.85
TWI709213B,pool_3_semiconductor,3_晶片半導體設計製造,TW,35.95,127,4.55,21.31,52.08,35.83,5.17,37.24,42.71,49.5,38.11
US7894172B,pool_3_semiconductor,3_晶片半導體設計製造,US,35.64,128,3.79,34.43,51.55,44.73,27.23,22.93,42.71,38.91,19.78
TWI366909B,pool_3_semiconductor,3_晶片半導體設計製造,TW,34.45,129,3.03,16.19,37.42,10.83,27.23,31.84,42.71,50.0,49.28
TWI506627B,pool_3_semiconductor,3_晶片半導體設計製造,TW,33.65,130,2.27,21.31,48.77,7.6,27.23,63.55,42.71,27.84,34.73
TWI312154B,pool_3_semiconductor,3_晶片半導體設計製造,TW,33.1,131,1.52,16.19,42.23,34.62,27.23,31.83,42.71,33.81,35.69
US7649723B,pool_3_semiconductor,3_晶片半導體設計製造,US,31.52,132,0.76,33.09,38.56,28.01,27.23,45.71,42.71,24.1,24.53
TWI298886B,pool_3_semiconductor,3_晶片半導體設計製造,TW,30.9,133,0.0,16.19,33.03,35.65,27.23,42.3,42.71,31.03,19.78
US9755628,pool_4_computing,4_計算機系統,US,61.11,1,100.0,76.27,67.97,54.53,59.61,66.88,77.57,53.97,49.55
TWI708209B,pool_4_computing,4_計算機系統,TW,58.73,2,98.61,58.69,59.03,55.51,74.97,48.1,77.08,51.24,56.22
TWI333156B,pool_4_computing,4_計算機系統,TW,58.13,3,97.22,49.05,37.95,39.67,43.11,56.58,88.82,79.0,82.44
TWI596480B,pool_4_computing,4_計算機系統,TW,57.18,4,95.83,61.21,36.26,54.85,59.61,64.94,59.62,64.97,56.6
US10748033B,pool_4_computing,4_計算機系統,US,56.61,5,94.44,40.73,71.47,52.7,74.97,50.52,45.38,46.98,56.4
US9164887B,pool_4_computing,4_計算機系統,US,56.19,6,93.06,34.34,68.28,45.45,59.61,46.33,45.38,74.32,40.26
US10600208B,pool_4_computing,4_計算機系統,US,56.01,7,91.67,48.47,62.44,42.54,59.61,37.81,45.38,78.57,40.26
JP6807968B,pool_4_computing,4_計算機系統,JP,55.68,8,90.28,23.16,59.25,53.29,74.97,35.8,45.38,74.34,36.3
US8184100B,pool_4_computing,4_計算機系統,US,54.82,9,88.89,44.47,58.1,57.85,43.11,30.1,45.38,73.95,65.57
TWI599907B,pool_4_computing,4_計算機系統,TW,54.75,10,87.5,32.03,48.94,53.03,59.61,50.19,45.38,71.22,49.85
US9229510B,pool_4_computing,4_計算機系統,US,54.59,11,86.11,38.47,77.96,58.62,59.61,60.88,45.38,43.85,40.26
US8745234B,pool_4_computing,4_計算機系統,US,54.17,12,84.72,42.14,59.98,56.98,47.15,76.99,45.38,45.01,60.15
CN103136116B,pool_4_computing,4_計算機系統,CN,53.67,13,83.33,23.16,48.62,42.34,59.61,53.52,45.38,77.23,42.26
TWI614991,pool_4_computing,4_計算機系統,TW,52.87,14,81.94,23.16,47.34,45.92,59.61,77.28,45.38,64.05,32.34
US9330013B,pool_4_computing,4_計算機系統,US,52.68,15,80.56,37.13,62.17,43.43,47.15,75.08,45.38,46.98,60.15
CN106650544B,pool_4_computing,4_計算機系統,CN,51.68,16,79.17,32.55,60.85,48.92,59.61,31.9,45.38,73.82,22.03
TWI649698B,pool_4_computing,4_計算機系統,TW,51.1,17,77.78,51.0,51.58,38.32,59.61,54.03,88.12,45.82,41.8
TWI826201B,pool_4_computing,4_計算機系統,TW,50.28,18,76.39,23.16,63.49,52.03,59.61,42.9,45.38,54.02,38.17
US8881145B,pool_4_computing,4_計算機系統,US,49.97,19,75.0,47.31,65.12,55.01,23.88,45.81,45.38,59.89,50.57
CN106953512,pool_4_computing,4_計算機系統,CN,49.81,20,73.61,33.43,57.31,45.59,59.61,52.2,45.38,51.68,36.3
US8635615B,pool_4_computing,4_計算機系統,US,49.59,21,72.22,41.28,65.57,31.73,59.61,52.22,45.38,47.92,40.26
CN109948637B,pool_4_computing,4_計算機系統,CN,49.21,22,70.83,32.24,61.61,49.43,59.61,37.81,45.38,48.61,44.22
US9984264B,pool_4_computing,4_計算機系統,US,49.03,23,69.44,47.71,61.54,46.79,59.61,31.0,45.38,57.45,22.03
US9069669B,pool_4_computing,4_計算機系統,US,48.63,24,68.06,30.79,69.21,30.49,23.88,64.94,45.38,63.7,42.26
US8421171B,pool_4_computing,4_計算機系統,US,48.34,25,66.67,43.29,51.15,58.48,23.88,66.74,45.38,50.16,50.57
US9128843B,pool_4_computing,4_計算機系統,US,47.86,26,65.28,31.69,68.1,40.65,23.88,58.49,45.38,59.54,40.26
US10090033B,pool_4_computing,4_計算機系統,US,46.62,27,63.89,30.67,56.82,68.8,47.15,48.28,45.38,39.67,30.57
US8397080B,pool_4_computing,4_計算機系統,US,45.95,28,62.5,37.34,58.35,42.37,59.61,28.71,45.38,48.2,32.68
TWI600009B,pool_4_computing,4_計算機系統,TW,45.85,29,61.11,30.2,47.31,42.83,59.61,59.52,45.38,42.93,28.07
US9256532B,pool_4_computing,4_計算機系統,US,45.37,30,59.72,33.07,73.9,41.32,23.88,64.98,45.38,39.84,40.26
CN102541244B,pool_4_computing,4_計算機系統,CN,45.21,31,58.33,18.29,37.51,55.53,47.15,53.59,45.38,41.82,60.15
CN103064796B,pool_4_computing,4_計算機系統,CN,44.75,32,56.94,18.29,39.22,17.28,47.15,65.2,45.38,53.32,59.64
TWI453604B,pool_4_computing,4_計算機系統,TW,44.68,33,55.56,25.75,35.19,53.45,23.88,42.67,45.38,62.28,60.15
US9043334B,pool_4_computing,4_計算機系統,US,44.25,34,54.17,36.76,55.74,44.45,47.15,35.03,45.38,46.95,32.68
CN105786398B,pool_4_computing,4_計算機系統,CN,44.1,35,52.78,30.72,47.83,38.9,20.15,52.2,45.38,63.7,40.26
US9887007B,pool_4_computing,4_計算機系統,US,44.05,36,51.39,31.89,54.46,46.72,59.61,40.99,45.38,35.29,32.34
TWI836807B,pool_4_computing,4_計算機系統,TW,43.99,37,50.0,25.75,57.06,53.18,59.61,43.85,45.38,30.57,31.92
TWI472935B,pool_4_computing,4_計算機系統,TW,43.87,38,48.61,49.33,30.08,38.37,59.61,25.58,88.47,41.34,46.76
CN103164288B,pool_4_computing,4_計算機系統,CN,42.92,39,47.22,25.75,39.35,62.15,20.15,60.84,45.38,52.15,32.35
US9058197B,pool_4_computing,4_計算機系統,US,42.79,40,45.83,32.03,53.17,33.78,47.15,56.58,45.38,34.42,40.26
CN111310535B,pool_4_computing,4_計算機系統,CN,42.42,41,44.44,33.05,55.05,42.9,20.15,41.28,45.38,52.15,44.53
CN107919375B,pool_4_computing,4_計算機系統,CN,42.25,42,43.06,25.75,51.96,46.57,47.15,51.17,45.38,36.82,27.55
US7385866B,pool_4_computing,4_計算機系統,US,42.0,43,41.67,47.01,38.44,47.0,23.88,49.19,45.38,53.48,30.74
TWI454933B,pool_4_computing,4_計算機系統,TW,41.73,44,40.28,18.29,33.52,52.53,59.61,53.17,45.38,30.57,40.26
TWI507870B,pool_4_computing,4_計算機系統,TW,41.4,45,38.89,49.97,42.2,37.1,23.88,41.9,86.08,35.99,55.51
CN108022617B,pool_4_computing,4_計算機系統,CN,41.17,46,37.5,18.29,53.28,42.72,59.61,40.35,45.38,32.41,28.07
US8539461B,pool_4_computing,4_計算機系統,US,41.06,47,36.11,38.86,50.71,29.49,47.15,52.72,45.38,33.8,32.35
TWI826040B,pool_4_computing,4_計算機系統,TW,40.97,48,34.72,25.75,55.08,58.45,26.42,53.13,45.38,34.43,31.92
CN101369181B,pool_4_computing,4_計算機系統,CN,40.9,49,33.33,30.2,23.94,53.29,20.15,16.91,45.38,60.92,75.78
CN103902623B,pool_4_computing,4_計算機系統,CN,40.56,50,31.94,51.75,41.61,27.28,47.15,39.01,75.62,33.15,36.1
CN103514066B,pool_4_computing,4_計算機系統,CN,40.16,51,30.56,18.29,43.38,39.43,47.15,34.19,45.38,38.91,49.85
US9176820B,pool_4_computing,4_計算機系統,US,39.97,52,29.17,32.31,70.85,30.53,23.88,50.93,45.38,42.01,16.47
TWI434185B,pool_4_computing,4_計算機系統,TW,39.65,53,27.78,23.16,30.12,53.31,5.39,57.4,45.38,49.29,60.15
CN102346695B,pool_4_computing,4_計算機系統,CN,39.58,54,26.39,25.75,43.28,37.7,59.61,17.58,45.38,38.91,40.26
CN104678306B,pool_4_computing,4_計算機系統,CN,39.48,55,25.0,30.17,49.94,50.18,26.42,60.88,45.38,26.03,40.26
CN102789395B,pool_4_computing,4_計算機系統,CN,39.34,56,23.61,26.62,43.56,25.73,59.61,27.81,45.38,38.27,40.26
US9734115B,pool_4_computing,4_計算機系統,US,39.2,57,22.22,37.63,65.95,42.9,23.88,27.39,45.38,38.81,32.35
TWI475419B,pool_4_computing,4_計算機系統,TW,39.15,58,20.83,49.41,35.81,40.01,5.39,45.81,73.92,42.7,55.76
CN103064723B,pool_4_computing,4_計算機系統,CN,38.97,59,19.44,25.75,36.33,50.18,47.15,49.91,45.38,33.79,22.03
TWI624835B,pool_4_computing,4_計算機系統,TW,37.34,60,18.06,18.29,44.74,57.75,5.39,72.3,45.38,33.73,30.05
TWI537937B,pool_4_computing,4_計算機系統,TW,37.06,61,16.67,26.62,42.48,26.15,23.88,47.74,45.38,48.19,29.96
TWI475489B,pool_4_computing,4_計算機系統,TW,36.99,62,15.28,51.19,35.5,39.54,5.39,30.08,75.62,40.71,56.18
TWI447726B,pool_4_computing,4_計算機系統,TW,36.93,63,13.89,25.35,24.81,53.58,5.39,40.31,45.38,46.28,65.99
CN103729230B,pool_4_computing,4_計算機系統,CN,36.82,64,12.5,30.2,42.03,36.32,20.15,56.58,45.38,33.79,40.26
CN103729249B,pool_4_computing,4_計算機系統,CN,36.81,65,11.11,23.16,44.67,36.99,20.15,38.3,45.38,44.13,40.26
TWI557570B,pool_4_computing,4_計算機系統,TW,36.21,66,9.72,25.75,43.1,26.28,23.88,45.4,45.38,44.36,32.35
CN103729305B,pool_4_computing,4_計算機系統,CN,35.51,67,8.33,23.16,44.04,36.65,20.15,45.38,45.38,30.57,49.85
TWI522920B,pool_4_computing,4_計算機系統,TW,35.21,68,6.94,24.17,42.1,36.76,23.88,41.9,45.38,29.32,49.85
TWI505191B,pool_4_computing,4_計算機系統,TW,35.2,69,5.56,24.17,39.56,36.43,23.88,36.49,45.38,33.79,50.57
TWI452468B,pool_4_computing,4_計算機系統,TW,34.77,70,4.17,23.16,32.03,28.17,5.39,34.19,45.38,56.86,49.85
TWI511409B,pool_4_computing,4_計算機系統,TW,33.63,71,2.78,30.17,40.19,31.57,26.42,37.81,45.38,28.82,40.26
CN104063184B,pool_4_computing,4_計算機系統,CN,32.04,72,1.39,30.17,52.83,27.87,20.15,25.58,45.38,30.57,30.74
TWI444824B,pool_4_computing,4_計算機系統,TW,29.12,73,0.0,23.16,29.67,37.32,5.39,57.62,45.38,29.32,18.41
US9420412B,pool_5_general,5_綜合應用,US,66.84,1,100.0,77.99,72.92,37.8,93.48,51.98,71.13,65.19,60.34
US9857022,pool_5_general,5_綜合應用,US,66.61,2,99.77,89.06,75.46,39.48,51.85,68.87,88.17,71.45,67.38
US10152879B,pool_5_general,5_綜合應用,US,66.35,3,99.55,76.03,75.01,68.03,51.85,77.64,90.97,61.06,52.6
CN104748755B,pool_5_general,5_綜合應用,CN,66.02,4,99.32,69.57,53.69,39.24,93.48,73.39,69.79,64.99,61.37
US10219726,pool_5_general,5_綜合應用,US,65.99,5,99.1,55.41,78.04,52.66,93.48,43.09,79.52,62.16,57.52
US9364157B,pool_5_general,5_綜合應用,US,65.97,6,98.87,80.64,66.61,39.48,51.85,57.69,84.83,83.1,70.43
US9108643B,pool_5_general,5_綜合應用,US,64.5,7,98.65,89.01,69.65,70.35,51.85,62.59,75.52,54.79,68.54
US9231831B,pool_5_general,5_綜合應用,US,61.84,8,98.42,63.64,67.29,38.8,51.85,58.97,84.57,81.94,43.75
US9959753B,pool_5_general,5_綜合應用,US,61.8,9,98.2,60.46,67.7,53.23,70.26,44.44,75.62,63.51,60.96
US10002439B,pool_5_general,5_綜合應用,US,61.23,10,97.97,54.15,64.3,63.92,21.32,77.03,73.86,76.99,62.99
US9704403,pool_5_general,5_綜合應用,US,61.18,11,97.75,87.56,48.31,56.94,51.85,47.49,72.6,73.79,62.37
US9013868,pool_5_general,5_綜合應用,US,61.02,12,97.52,78.64,60.15,55.61,51.85,54.49,90.05,63.77,56.66
US9019695,pool_5_general,5_綜合應用,US,60.85,13,97.3,68.85,60.74,38.67,51.85,46.62,86.68,80.1,57.47
US8923562B,pool_5_general,5_綜合應用,US,60.84,14,97.07,79.41,58.05,43.82,51.85,55.51,84.08,70.21,59.17
US9082315B,pool_5_general,5_綜合應用,US,60.59,15,96.85,78.32,69.32,53.95,51.85,29.39,75.39,68.2,68.61
US10739607B,pool_5_general,5_綜合應用,US,60.35,16,96.62,70.14,64.21,69.57,21.32,71.15,72.69,71.56,54.33
US10838762B,pool_5_general,5_綜合應用,US,60.19,17,96.4,60.35,76.86,51.85,51.85,55.72,67.17,55.33,71.01
TWI615129,pool_5_general,5_綜合應用,TW,59.76,18,96.17,28.61,55.73,54.61,93.48,38.33,40.57,72.14,51.06
EP3136365B,pool_5_general,5_綜合應用,EP,59.4,19,95.95,57.48,54.81,54.37,70.26,69.93,67.09,51.48,57.42
US8662905,pool_5_general,5_綜合應用,US,58.54,20,95.72,79.98,63.35,29.76,51.85,73.5,74.67,57.96,54.69
US9963069,pool_5_general,5_綜合應用,US,58.49,21,95.5,62.46,70.77,56.16,67.32,43.16,56.3,62.2,36.88
US9129140,pool_5_general,5_綜合應用,US,58.19,22,95.27,63.0,48.44,52.36,51.85,56.09,62.47,66.18,68.92
US10843573B,pool_5_general,5_綜合應用,US,58.09,23,95.05,81.73,73.11,67.96,42.26,37.32,73.52,55.43,53.24
US10281362B,pool_5_general,5_綜合應用,US,57.99,24,94.82,39.19,64.6,66.28,51.85,67.73,65.28,50.19,64.77
US10693950B,pool_5_general,5_綜合應用,US,57.82,25,94.59,74.62,82.73,47.83,21.32,58.3,68.34,70.26,44.21
US10172945B2,pool_5_general,5_綜合應用,US,57.78,26,94.37,47.03,52.52,62.28,60.67,62.8,67.98,65.65,35.78
CN104639799B,pool_5_general,5_綜合應用,CN,57.47,27,94.14,48.61,51.76,56.15,51.85,48.93,75.15,66.98,64.16
US9013865,pool_5_general,5_綜合應用,US,57.25,28,93.92,89.83,58.26,30.2,51.85,50.45,84.0,68.93,39.84
JP6387425,pool_5_general,5_綜合應用,JP,57.12,29,93.69,58.45,58.38,43.35,93.48,38.33,47.02,53.11,48.89
US9497768B,pool_5_general,5_綜合應用,US,57.07,30,93.47,72.57,56.89,48.79,50.99,28.65,69.18,67.14,70.5
CN107095677,pool_5_general,5_綜合應用,CN,56.9,31,93.24,51.1,54.9,42.36,93.48,25.99,57.48,69.09,33.45
US9207709,pool_5_general,5_綜合應用,US,56.75,32,93.02,84.56,63.29,38.03,51.85,42.71,90.92,59.2,49.4
KR102011367B,pool_5_general,5_綜合應用,KR,56.73,33,92.79,31.87,61.4,43.2,94.52,65.05,51.13,55.88,20.14
JP5841194B,pool_5_general,5_綜合應用,JP,56.7,34,92.57,59.96,53.92,55.22,93.48,22.49,53.07,50.04,58.76
US10589940,pool_5_general,5_綜合應用,US,56.47,35,92.34,87.4,68.56,55.48,14.52,52.9,69.85,64.51,61.78
US9507384,pool_5_general,5_綜合應用,US,56.36,36,92.12,69.7,49.09,28.88,51.85,59.33,81.08,68.82,53.45
US9970154,pool_5_general,5_綜合應用,US,56.31,37,91.89,45.45,63.93,53.25,73.79,47.67,64.35,54.14,40.39
US9244497,pool_5_general,5_綜合應用,US,56.3,38,91.67,84.31,65.44,51.05,51.85,59.07,87.64,43.99,41.71
US9275194B,pool_5_general,5_綜合應用,US,56.18,39,91.44,48.64,60.81,43.77,51.85,27.25,68.14,74.39,65.73
US8319971B,pool_5_general,5_綜合應用,US,56.12,40,91.22,80.0,60.43,49.77,21.32,50.83,68.0,75.77,51.01
US8706911B,pool_5_general,5_綜合應用,US,55.98,41,90.99,76.12,59.7,40.41,39.67,79.6,69.47,48.13,61.22
EP3246980B,pool_5_general,5_綜合應用,EP,55.95,42,90.77,29.37,57.17,43.35,94.52,68.57,40.57,55.88,21.49
EP3246981B,pool_5_general,5_綜合應用,EP,55.92,43,90.54,63.26,58.21,52.57,91.98,47.48,59.38,48.67,17.31
JP6600342,pool_5_general,5_綜合應用,JP,55.91,44,90.32,46.78,61.85,60.58,70.28,28.11,47.95,64.35,44.48
US10451146B,pool_5_general,5_綜合應用,US,55.88,45,90.09,72.46,62.12,49.64,51.85,48.69,85.06,45.54,63.95
US10824240,pool_5_general,5_綜合應用,US,55.86,46,89.86,33.27,68.76,53.65,70.28,18.11,33.23,77.81,42.53
US9319667B,pool_5_general,5_綜合應用,US,55.85,47,89.64,74.0,62.25,37.56,51.85,30.96,86.62,57.06,71.89
US10037597B,pool_5_general,5_綜合應用,US,55.81,48,89.41,72.98,68.14,42.66,51.85,20.35,63.56,60.58,73.84
US10019903,pool_5_general,5_綜合應用,US,55.8,49,89.19,86.23,60.17,53.89,14.52,42.43,70.18,72.83,64.65
US10386934,pool_5_general,5_綜合應用,US,55.67,50,88.96,45.36,74.53,53.61,70.28,9.75,52.48,66.76,47.02
US9391332B,pool_5_general,5_綜合應用,US,55.65,51,88.74,43.32,51.17,28.74,67.32,64.35,63.72,72.1,35.22
US8848349,pool_5_general,5_綜合應用,US,55.6,52,88.51,81.16,62.42,44.92,51.85,79.55,74.86,32.32,56.52
US10418663B,pool_5_general,5_綜合應用,US,55.59,53,88.29,46.52,67.9,36.01,70.53,64.85,63.21,56.39,27.28
US8857259B,pool_5_general,5_綜合應用,US,55.48,54,88.06,67.3,61.63,41.95,51.85,57.51,68.15,45.11,72.83
TWI503560B,pool_5_general,5_綜合應用,TW,55.28,55,87.84,27.55,42.3,48.85,93.48,53.9,40.57,55.42,52.18
US8890957B,pool_5_general,5_綜合應用,US,55.06,56,87.61,58.9,61.2,33.47,51.85,66.31,80.93,51.03,56.3
US8239009B,pool_5_general,5_綜合應用,US,54.96,57,87.39,64.53,56.62,37.82,21.32,62.52,75.44,65.7,76.28
CN105526476,pool_5_general,5_綜合應用,CN,54.89,58,87.16,45.02,53.07,57.44,51.85,62.52,74.54,60.6,35.75
US9851560B,pool_5_general,5_綜合應用,US,54.86,59,86.94,55.31,68.72,46.55,51.85,44.41,64.92,57.62,49.93
EP2869534B,pool_5_general,5_綜合應用,EP,54.84,60,86.71,62.34,46.98,71.97,50.99,30.39,65.18,61.03,56.83
US9063869B,pool_5_general,5_綜合應用,US,54.84,61,86.49,54.13,68.76,54.42,51.85,44.38,71.44,51.64,51.11
EP2902748B,pool_5_general,5_綜合應用,EP,54.79,62,86.26,28.13,45.29,40.6,93.48,60.06,52.88,53.58,42.77
US10665905B,pool_5_general,5_綜合應用,US,54.77,63,86.04,41.99,73.68,38.99,91.98,61.39,55.2,39.49,21.49
US10517020B,pool_5_general,5_綜合應用,US,54.72,64,85.81,75.91,59.61,55.29,14.52,58.97,72.35,67.04,53.11
US11468686,pool_5_general,5_綜合應用,US,54.37,65,85.59,31.93,75.86,56.49,73.79,40.03,33.23,44.31,56.38
US8907656,pool_5_general,5_綜合應用,US,54.36,66,85.36,43.35,58.15,24.47,50.99,51.75,58.35,70.36,64.68
US9369788B,pool_5_general,5_綜合應用,US,54.31,67,85.14,29.3,52.89,53.36,51.85,77.03,33.23,55.0,63.3
TWI454968B,pool_5_general,5_綜合應用,TW,54.26,68,84.91,51.51,38.69,55.67,51.85,62.78,45.67,60.01,63.39
US10277790B,pool_5_general,5_綜合應用,US,54.19,69,84.68,50.76,62.49,40.97,42.26,38.33,62.58,71.82,55.46
US8694772B,pool_5_general,5_綜合應用,US,54.19,70,84.46,87.49,60.53,35.12,21.32,58.47,89.97,64.66,47.45
JP6196657B,pool_5_general,5_綜合應用,JP,54.02,71,84.23,55.7,53.17,54.24,67.32,73.5,66.9,44.06,24.52
US10367227B,pool_5_general,5_綜合應用,US,54.02,72,84.01,49.65,61.67,40.39,42.26,76.35,72.89,54.04,44.93
US9837595,pool_5_general,5_綜合應用,US,53.99,73,83.78,78.02,64.26,52.71,66.43,60.34,69.54,33.54,30.59
US9859736B,pool_5_general,5_綜合應用,US,53.73,74,83.56,73.84,58.6,51.92,70.26,39.97,83.7,35.59,47.52
CN109857511A,pool_5_general,5_綜合應用,CN,53.41,75,83.33,8.77,62.28,42.54,51.85,66.05,33.23,67.25,55.8
TWI539831B,pool_5_general,5_綜合應用,TW,53.4,76,83.11,13.46,52.43,57.34,51.85,64.85,33.23,61.39,63.3
US10705538,pool_5_general,5_綜合應用,US,53.39,77,82.88,69.58,68.77,43.18,14.52,47.13,59.9,74.96,48.63
US7920070B,pool_5_general,5_綜合應用,US,53.28,78,82.66,89.32,62.53,43.83,21.32,23.62,86.54,66.66,62.56
US8624657,pool_5_general,5_綜合應用,US,53.21,79,82.43,78.19,44.42,49.02,51.85,59.07,72.89,43.06,59.04
US9958676B,pool_5_general,5_綜合應用,US,53.15,80,82.21,66.39,48.19,68.91,51.85,17.47,68.25,64.04,44.43
US10515725B,pool_5_general,5_綜合應用,US,53.11,81,81.98,52.0,73.55,60.11,51.85,52.49,74.09,31.41,54.97
US11101467B,pool_5_general,5_綜合應用,US,52.97,82,81.76,43.57,64.68,40.66,70.26,53.45,57.09,51.73,30.14
US8903638B,pool_5_general,5_綜合應用,US,52.85,83,81.53,88.05,59.95,54.91,21.32,27.51,89.72,54.13,71.16
CN107394271B,pool_5_general,5_綜合應用,CN,52.83,84,81.31,43.02,56.23,41.69,94.52,49.31,71.01,44.46,15.84
CN108073751,pool_5_general,5_綜合應用,CN,52.74,85,81.08,47.04,58.05,55.52,73.79,48.87,57.97,37.29,48.33
TWI543896B,pool_5_general,5_綜合應用,TW,52.65,86,80.86,11.76,43.88,49.21,70.26,66.31,33.23,57.45,57.22
JP6466509B,pool_5_general,5_綜合應用,JP,52.57,87,80.63,52.99,47.51,54.42,91.98,40.39,49.98,41.78,34.21
US8957886B,pool_5_general,5_綜合應用,US,52.37,88,80.41,82.28,63.48,47.35,39.67,23.87,71.06,55.09,56.99
US10206094B,pool_5_general,5_綜合應用,US,52.25,89,80.18,23.84,61.37,56.22,51.85,56.82,33.23,58.0,48.54
TWI578257B,pool_5_general,5_綜合應用,TW,52.04,90,79.95,52.6,45.24,64.97,51.85,64.76,58.62,40.16,54.19
CN103163960,pool_5_general,5_綜合應用,CN,51.95,91,79.73,12.33,43.37,36.61,51.85,62.78,33.23,80.1,49.48
JP7061104,pool_5_general,5_綜合應用,JP,51.89,92,79.5,65.88,52.79,57.58,73.79,21.7,68.22,29.13,75.65
US9182681B,pool_5_general,5_綜合應用,US,51.64,93,79.28,71.81,53.96,53.2,21.32,31.86,67.66,69.99,54.01
US9014555B,pool_5_general,5_綜合應用,US,51.48,94,79.05,53.24,61.52,45.57,51.85,56.81,62.18,49.05,35.12
US7560857B,pool_5_general,5_綜合應用,US,51.48,95,78.83,80.42,27.5,26.62,21.32,57.51,74.77,73.55,74.96
EP3301742B,pool_5_general,5_綜合應用,EP,51.46,96,78.6,64.58,60.41,44.85,70.26,65.05,49.27,35.76,24.71
CN107394260B,pool_5_general,5_綜合應用,CN,51.41,97,78.38,50.2,49.14,49.14,70.53,57.09,73.55,43.79,26.81
US10517975B,pool_5_general,5_綜合應用,US,51.39,98,78.15,59.54,50.04,46.64,21.32,40.51,79.23,65.31,69.25
CN105792083B,pool_5_general,5_綜合應用,CN,51.38,99,77.93,30.07,52.66,65.42,51.85,60.28,54.33,37.89,66.44
TWI645293B,pool_5_general,5_綜合應用,TW,51.38,100,77.7,11.76,50.7,42.77,51.85,51.12,33.23,72.21,57.22
US9918010B,pool_5_general,5_綜合應用,US,51.19,101,77.48,58.97,59.23,51.84,51.85,19.84,67.38,47.49,68.73
TWI618644,pool_5_general,5_綜合應用,TW,51.19,102,77.25,28.97,43.69,55.95,61.29,48.91,53.52,57.45,46.1
US10337665,pool_5_general,5_綜合應用,US,51.11,103,77.03,56.59,54.2,25.08,51.85,22.06,81.4,66.46,58.11
CN106168466B,pool_5_general,5_綜合應用,CN,51.11,104,76.8,57.39,45.3,49.66,42.26,42.17,65.73,65.31,42.91
JP5809026B,pool_5_general,5_綜合應用,JP,51.07,105,76.58,66.25,46.22,48.06,67.32,40.58,52.85,43.62,51.9
JP5698992B,pool_5_general,5_綜合應用,JP,50.87,106,76.35,63.87,39.71,53.8,39.67,55.51,67.66,50.29,58.92
US11071468B,pool_5_general,5_綜合應用,US,50.8,107,76.13,38.77,75.08,39.82,51.85,32.77,69.08,48.53,53.0
TWI516148B,pool_5_general,5_綜合應用,TW,50.78,108,75.9,11.32,37.59,58.0,50.99,54.57,33.23,66.78,62.17
US8698792,pool_5_general,5_綜合應用,US,50.78,109,75.68,84.27,53.17,15.47,21.32,36.74,74.77,75.93,59.38
CN103186140B,pool_5_general,5_綜合應用,CN,50.76,110,75.45,55.83,40.8,46.28,51.85,62.52,66.88,55.91,31.77
US10156535B,pool_5_general,5_綜合應用,US,50.72,111,75.23,73.7,64.65,41.36,21.32,47.48,81.05,58.95,40.29
